# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
-0.0447	-0.0644	0.9580	
-0.0414	-0.0647	0.9580	
-0.0454	-0.0644	0.9593	
-0.0447	-0.0651	0.9593	
-0.0467	-0.0644	0.9586	
-0.0500	-0.0661	0.9612	
-0.0539	-0.0667	0.9626	
-0.0575	-0.0670	0.9639	
-0.0569	-0.0667	0.9645	
-0.0588	-0.0667	0.9645	
-0.0546	-0.0657	0.9619	
-0.0503	-0.0657	0.9609	
-0.0509	-0.0661	0.9616	
-0.0500	-0.0654	0.9599	
-0.0486	-0.0647	0.9599	
-0.0470	-0.0644	0.9599	
-0.0480	-0.0644	0.9593	
-0.0486	-0.0638	0.9589	
-0.0450	-0.0644	0.9580	
-0.0473	-0.0641	0.9593	
-0.0467	-0.0644	0.9603	
-0.0503	-0.0654	0.9626	
-0.0549	-0.0667	0.9635	
-0.0559	-0.0661	0.9645	
-0.0601	-0.0677	0.9665	
-0.0595	-0.0684	0.9665	
-0.0608	-0.0677	0.9658	
-0.0569	-0.0654	0.9626	
-0.0493	-0.0657	0.9616	
-0.0503	-0.0647	0.9596	
-0.0450	-0.0634	0.9589	
-0.0457	-0.0647	0.9586	
-0.0454	-0.0638	0.9576	
-0.0470	-0.0621	0.9563	
-0.0447	-0.0615	0.9547	
-0.0394	-0.0605	0.9530	
-0.0394	-0.0605	0.9550	
-0.0391	-0.0608	0.9537	
-0.0329	-0.0598	0.9530	
-0.0384	-0.0624	0.9550	
-0.0361	-0.0615	0.9547	
-0.0352	-0.0618	0.9550	
-0.0355	-0.0611	0.9550	
-0.0335	-0.0608	0.9540	
-0.0332	-0.0608	0.9547	
-0.0342	-0.0618	0.9547	
-0.0335	-0.0601	0.9543	
-0.0309	-0.0605	0.9547	
-0.0289	-0.0605	0.9547	
-0.0309	-0.0631	0.9553	
-0.0322	-0.0621	0.9550	
-0.0348	-0.0624	0.9553	
-0.0345	-0.0628	0.9560	
-0.0345	-0.0624	0.9560	
-0.0391	-0.0644	0.9573	
-0.0394	-0.0647	0.9563	
-0.0388	-0.0641	0.9576	
-0.0414	-0.0647	0.9586	
-0.0414	-0.0634	0.9570	
-0.0352	-0.0618	0.9547	
-0.0329	-0.0611	0.9540	
-0.0368	-0.0628	0.9563	
-0.0322	-0.0631	0.9550	
-0.0338	-0.0631	0.9557	
-0.0325	-0.0634	0.9560	
-0.0292	-0.0621	0.9547	
-0.0338	-0.0631	0.9560	
-0.0371	-0.0644	0.9566	
-0.0375	-0.0641	0.9573	
-0.0388	-0.0647	0.9576	
-0.0414	-0.0647	0.9580	
-0.0440	-0.0657	0.9596	
-0.0404	-0.0638	0.9576	
-0.0401	-0.0641	0.9570	
-0.0427	-0.0644	0.9583	
-0.0457	-0.0651	0.9586	
-0.0394	-0.0631	0.9560	
-0.0368	-0.0631	0.9563	
-0.0424	-0.0647	0.9580	
-0.0424	-0.0638	0.9573	
-0.0454	-0.0654	0.9593	
-0.0457	-0.0657	0.9599	
-0.0486	-0.0654	0.9603	
-0.0513	-0.0661	0.9606	
-0.0513	-0.0651	0.9603	
-0.0493	-0.0647	0.9599	
-0.0490	-0.0644	0.9596	
-0.0467	-0.0647	0.9580	
-0.0467	-0.0644	0.9583	
-0.0454	-0.0628	0.9573	
-0.0473	-0.0631	0.9586	
-0.0493	-0.0654	0.9589	
-0.0473	-0.0638	0.9586	
-0.0437	-0.0638	0.9563	
-0.0401	-0.0618	0.9553	
-0.0352	-0.0605	0.9514	
-0.0381	-0.0615	0.9537	
-0.0358	-0.0605	0.9527	
-0.0361	-0.0598	0.9524	
-0.0329	-0.0592	0.9520	
-0.0345	-0.0598	0.9517	
-0.0315	-0.0575	0.9494	
-0.0312	-0.0588	0.9511	
-0.0289	-0.0585	0.9501	
-0.0266	-0.0569	0.9484	
-0.0309	-0.0592	0.9507	
-0.0312	-0.0588	0.9517	
-0.0365	-0.0601	0.9540	
-0.0431	-0.0615	0.9547	
-0.0457	-0.0618	0.9563	
-0.0516	-0.0615	0.9576	
-0.0506	-0.0634	0.9570	
-0.0496	-0.0641	0.9586	
-0.0506	-0.0651	0.9593	
-0.0506	-0.0647	0.9603	
-0.0490	-0.0651	0.9596	
-0.0470	-0.0654	0.9599	
-0.0437	-0.0641	0.9570	
-0.0401	-0.0628	0.9560	
-0.0368	-0.0621	0.9547	
-0.0368	-0.0634	0.9550	
-0.0338	-0.0624	0.9547	
-0.0332	-0.0628	0.9547	
-0.0358	-0.0631	0.9550	
-0.0368	-0.0628	0.9553	
-0.0381	-0.0647	0.9560	
-0.0388	-0.0638	0.9553	
-0.0408	-0.0661	0.9573	
-0.0404	-0.0641	0.9560	
-0.0361	-0.0631	0.9550	
-0.0378	-0.0631	0.9563	
-0.0378	-0.0624	0.9553	
-0.0319	-0.0618	0.9537	
-0.0263	-0.0601	0.9524	
-0.0273	-0.0608	0.9534	
-0.0276	-0.0608	0.9530	
-0.0319	-0.0611	0.9534	
-0.0289	-0.0611	0.9540	
-0.0253	-0.0601	0.9530	
-0.0266	-0.0605	0.9530	
-0.0269	-0.0611	0.9527	
-0.0250	-0.0595	0.9520	
-0.0204	-0.0582	0.9514	
-0.0210	-0.0592	0.9514	
-0.0260	-0.0595	0.9524	
-0.0296	-0.0608	0.9543	
-0.0302	-0.0608	0.9543	
-0.0273	-0.0605	0.9540	
-0.0279	-0.0611	0.9540	
-0.0355	-0.0621	0.9557	
-0.0329	-0.0618	0.9550	
-0.0345	-0.0628	0.9557	
-0.0289	-0.0621	0.9540	
-0.0329	-0.0631	0.9563	
-0.0299	-0.0624	0.9553	
-0.0296	-0.0624	0.9543	
-0.0299	-0.0628	0.9547	
-0.0296	-0.0621	0.9543	
-0.0309	-0.0624	0.9550	
-0.0312	-0.0628	0.9547	
-0.0325	-0.0624	0.9557	
-0.0312	-0.0634	0.9550	
-0.0322	-0.0621	0.9550	
-0.0283	-0.0618	0.9540	
-0.0286	-0.0624	0.9540	
-0.0256	-0.0611	0.9530	
-0.0223	-0.0608	0.9534	
-0.0210	-0.0615	0.9530	
-0.0194	-0.0605	0.9530	
-0.0269	-0.0615	0.9547	
-0.0283	-0.0618	0.9543	
-0.0253	-0.0611	0.9547	
-0.0243	-0.0605	0.9540	
-0.0230	-0.0595	0.9537	
-0.0217	-0.0588	0.9534	
-0.0194	-0.0598	0.9530	
-0.0207	-0.0601	0.9540	
-0.0174	-0.0585	0.9537	
-0.0158	-0.0585	0.9530	
-0.0128	-0.0575	0.9517	
-0.0118	-0.0572	0.9530	
-0.0125	-0.0572	0.9527	
-0.0122	-0.0592	0.9530	
-0.0128	-0.0585	0.9527	
-0.0151	-0.0585	0.9524	
-0.0174	-0.0608	0.9534	
-0.0207	-0.0598	0.9534	
-0.0227	-0.0618	0.9540	
-0.0256	-0.0611	0.9543	
-0.0250	-0.0608	0.9540	
-0.0210	-0.0608	0.9540	
-0.0260	-0.0618	0.9540	
-0.0237	-0.0615	0.9534	
-0.0230	-0.0601	0.9537	
-0.0233	-0.0595	0.9530	
-0.0217	-0.0598	0.9534	
-0.0243	-0.0601	0.9537	
-0.0253	-0.0615	0.9530	
-0.0240	-0.0611	0.9534	
-0.0273	-0.0628	0.9540	
-0.0306	-0.0621	0.9557	
-0.0345	-0.0634	0.9553	
-0.0312	-0.0631	0.9553	
-0.0345	-0.0628	0.9550	
-0.0365	-0.0644	0.9563	
-0.0381	-0.0638	0.9566	
-0.0417	-0.0644	0.9576	
-0.0457	-0.0654	0.9589	
-0.0483	-0.0657	0.9586	
-0.0486	-0.0651	0.9593	
-0.0496	-0.0664	0.9612	
-0.0500	-0.0667	0.9606	
-0.0500	-0.0680	0.9616	
-0.0483	-0.0670	0.9606	
-0.0493	-0.0667	0.9603	
-0.0519	-0.0674	0.9619	
-0.0496	-0.0670	0.9609	
-0.0480	-0.0667	0.9599	
-0.0454	-0.0651	0.9586	
-0.0454	-0.0651	0.9589	
-0.0434	-0.0647	0.9583	
-0.0427	-0.0651	0.9573	
-0.0417	-0.0634	0.9557	
-0.0342	-0.0621	0.9543	
-0.0332	-0.0624	0.9547	
-0.0348	-0.0624	0.9553	
-0.0312	-0.0615	0.9537	
-0.0342	-0.0618	0.9553	
-0.0401	-0.0631	0.9563	
-0.0371	-0.0631	0.9563	
-0.0384	-0.0631	0.9563	
-0.0401	-0.0624	0.9560	
-0.0417	-0.0631	0.9560	
-0.0394	-0.0638	0.9557	
-0.0411	-0.0638	0.9566	
-0.0431	-0.0638	0.9563	
-0.0440	-0.0651	0.9566	
-0.0434	-0.0651	0.9560	
-0.0394	-0.0631	0.9550	
-0.0375	-0.0631	0.9557	
-0.0381	-0.0628	0.9543	
-0.0335	-0.0611	0.9527	
-0.0319	-0.0605	0.9520	
-0.0273	-0.0595	0.9517	
-0.0322	-0.0601	0.9537	
-0.0368	-0.0621	0.9537	
-0.0365	-0.0618	0.9520	
-0.0309	-0.0608	0.9524	
-0.0342	-0.0611	0.9517	
-0.0368	-0.0608	0.9520	
-0.0375	-0.0615	0.9534	
-0.0404	-0.0621	0.9540	
-0.0398	-0.0624	0.9543	
-0.0381	-0.0621	0.9540	
-0.0408	-0.0628	0.9557	
-0.0414	-0.0631	0.9553	
-0.0431	-0.0621	0.9543	
-0.0365	-0.0615	0.9527	
-0.0371	-0.0611	0.9527	
-0.0329	-0.0601	0.9517	
-0.0338	-0.0601	0.9530	
-0.0322	-0.0611	0.9527	
-0.0332	-0.0601	0.9524	
-0.0332	-0.0605	0.9524	
-0.0358	-0.0618	0.9524	
-0.0342	-0.0615	0.9537	
-0.0361	-0.0618	0.9540	
-0.0352	-0.0608	0.9534	
-0.0342	-0.0611	0.9534	
-0.0361	-0.0615	0.9547	
-0.0417	-0.0628	0.9563	
-0.0417	-0.0624	0.9560	
-0.0421	-0.0624	0.9560	
-0.0463	-0.0641	0.9580	
-0.0473	-0.0631	0.9573	
-0.0470	-0.0631	0.9570	
-0.0486	-0.0638	0.9580	
-0.0486	-0.0634	0.9576	
-0.0523	-0.0654	0.9596	
-0.0539	-0.0641	0.9589	
-0.0526	-0.0644	0.9599	
-0.0559	-0.0664	0.9616	
-0.0532	-0.0647	0.9603	
-0.0493	-0.0647	0.9593	
-0.0509	-0.0641	0.9599	
-0.0523	-0.0661	0.9609	
-0.0546	-0.0661	0.9612	
-0.0565	-0.0661	0.9626	
-0.0529	-0.0657	0.9593	
-0.0493	-0.0651	0.9589	
-0.0483	-0.0641	0.9580	
-0.0490	-0.0647	0.9586	
-0.0500	-0.0644	0.9586	
-0.0486	-0.0651	0.9580	
-0.0513	-0.0657	0.9609	
-0.0506	-0.0651	0.9599	
-0.0519	-0.0651	0.9599	
-0.0490	-0.0644	0.9583	
-0.0483	-0.0644	0.9586	
-0.0536	-0.0670	0.9629	
-0.0542	-0.0664	0.9603	
-0.0539	-0.0661	0.9626	
-0.0569	-0.0664	0.9632	
-0.0555	-0.0661	0.9609	
-0.0546	-0.0651	0.9593	
-0.0506	-0.0647	0.9593	
-0.0500	-0.0647	0.9586	
-0.0519	-0.0647	0.9586	
-0.0460	-0.0644	0.9563	
-0.0427	-0.0631	0.9557	
-0.0460	-0.0647	0.9586	
-0.0506	-0.0667	0.9599	
-0.0500	-0.0664	0.9596	
-0.0506	-0.0664	0.9589	
-0.0532	-0.0667	0.9612	
-0.0532	-0.0674	0.9603	
-0.0526	-0.0670	0.9606	
-0.0542	-0.0684	0.9622	
-0.0582	-0.0690	0.9642	
-0.0598	-0.0694	0.9652	
-0.0621	-0.0697	0.9668	
-0.0651	-0.0697	0.9685	
-0.0687	-0.0720	0.9711	
-0.0703	-0.0713	0.9711	
-0.0690	-0.0707	0.9711	
-0.0717	-0.0710	0.9728	
-0.0726	-0.0707	0.9731	
-0.0726	-0.0700	0.9731	
-0.0730	-0.0710	0.9734	
-0.0726	-0.0700	0.9721	
-0.0690	-0.0703	0.9708	
-0.0654	-0.0697	0.9668	
-0.0585	-0.0677	0.9649	
-0.0618	-0.0684	0.9658	
-0.0588	-0.0677	0.9642	
-0.0562	-0.0677	0.9639	
-0.0582	-0.0684	0.9639	
-0.0559	-0.0674	0.9619	
-0.0513	-0.0661	0.9609	
-0.0526	-0.0657	0.9609	
-0.0523	-0.0664	0.9619	
-0.0526	-0.0654	0.9612	
-0.0559	-0.0667	0.9629	
-0.0539	-0.0670	0.9619	
-0.0519	-0.0664	0.9596	
-0.0500	-0.0667	0.9596	
-0.0477	-0.0644	0.9593	
-0.0529	-0.0664	0.9609	
-0.0546	-0.0670	0.9619	
-0.0565	-0.0674	0.9635	
-0.0575	-0.0674	0.9639	
-0.0562	-0.0680	0.9629	
-0.0549	-0.0667	0.9629	
-0.0562	-0.0667	0.9619	
-0.0575	-0.0674	0.9635	
-0.0595	-0.0670	0.9639	
-0.0585	-0.0684	0.9635	
-0.0588	-0.0677	0.9635	
-0.0569	-0.0684	0.9632	
-0.0595	-0.0680	0.9642	
-0.0618	-0.0690	0.9649	
-0.0618	-0.0680	0.9655	
-0.0615	-0.0680	0.9658	
-0.0670	-0.0707	0.9691	
-0.0651	-0.0694	0.9672	
-0.0624	-0.0687	0.9655	
-0.0588	-0.0674	0.9642	
-0.0552	-0.0661	0.9612	
-0.0486	-0.0651	0.9583	
-0.0480	-0.0644	0.9589	
-0.0450	-0.0638	0.9580	
-0.0447	-0.0641	0.9576	
-0.0470	-0.0631	0.9586	
-0.0483	-0.0651	0.9589	
-0.0493	-0.0651	0.9586	
-0.0516	-0.0641	0.9596	
-0.0500	-0.0651	0.9586	
-0.0477	-0.0631	0.9583	
-0.0480	-0.0631	0.9566	
-0.0473	-0.0634	0.9573	
-0.0477	-0.0628	0.9580	
-0.0486	-0.0638	0.9586	
-0.0457	-0.0621	0.9560	
-0.0457	-0.0628	0.9560	
-0.0454	-0.0634	0.9566	
-0.0411	-0.0618	0.9570	
-0.0437	-0.0638	0.9583	
-0.0440	-0.0631	0.9566	
-0.0450	-0.0638	0.9573	
-0.0444	-0.0624	0.9580	
-0.0509	-0.0647	0.9616	
-0.0519	-0.0638	0.9599	
-0.0536	-0.0654	0.9612	
-0.0523	-0.0647	0.9603	
-0.0509	-0.0647	0.9599	
-0.0470	-0.0634	0.9583	
-0.0460	-0.0638	0.9583	
-0.0477	-0.0654	0.9596	
-0.0490	-0.0651	0.9606	
-0.0500	-0.0651	0.9609	
-0.0513	-0.0654	0.9616	
-0.0523	-0.0654	0.9606	
-0.0480	-0.0657	0.9603	
-0.0470	-0.0647	0.9599	
-0.0467	-0.0638	0.9599	
-0.0500	-0.0654	0.9603	
-0.0467	-0.0641	0.9596	
-0.0480	-0.0647	0.9596	
-0.0493	-0.0654	0.9616	
-0.0473	-0.0634	0.9593	
-0.0477	-0.0631	0.9580	
-0.0467	-0.0631	0.9570	
-0.0447	-0.0628	0.9566	
-0.0391	-0.0618	0.9557	
-0.0381	-0.0624	0.9550	
-0.0394	-0.0624	0.9560	
-0.0394	-0.0624	0.9563	
-0.0440	-0.0624	0.9563	
-0.0421	-0.0631	0.9573	
-0.0404	-0.0621	0.9557	
-0.0358	-0.0601	0.9530	
-0.0355	-0.0618	0.9534	
-0.0388	-0.0618	0.9553	
-0.0384	-0.0618	0.9563	
-0.0411	-0.0631	0.9566	
-0.0440	-0.0651	0.9586	
-0.0424	-0.0641	0.9576	
-0.0434	-0.0657	0.9583	
-0.0404	-0.0654	0.9586	
-0.0460	-0.0657	0.9603	
-0.0440	-0.0657	0.9580	
-0.0440	-0.0654	0.9580	
-0.0424	-0.0657	0.9583	
-0.0431	-0.0654	0.9586	
-0.0414	-0.0644	0.9576	
-0.0378	-0.0634	0.9566	
-0.0417	-0.0641	0.9580	
-0.0444	-0.0654	0.9586	
-0.0437	-0.0657	0.9589	
-0.0414	-0.0657	0.9576	
-0.0404	-0.0641	0.9576	
-0.0434	-0.0651	0.9580	
-0.0411	-0.0647	0.9576	
-0.0417	-0.0644	0.9573	
-0.0384	-0.0638	0.9570	
-0.0342	-0.0631	0.9553	
-0.0384	-0.0638	0.9570	
-0.0368	-0.0624	0.9553	
-0.0388	-0.0634	0.9563	
-0.0375	-0.0624	0.9547	
-0.0375	-0.0638	0.9550	
-0.0375	-0.0628	0.9553	
-0.0401	-0.0634	0.9563	
-0.0411	-0.0628	0.9557	
-0.0384	-0.0634	0.9547	
-0.0388	-0.0634	0.9547	
-0.0381	-0.0638	0.9540	
-0.0371	-0.0628	0.9550	
-0.0384	-0.0641	0.9557	
-0.0447	-0.0661	0.9576	
-0.0460	-0.0647	0.9573	
-0.0473	-0.0661	0.9586	
-0.0477	-0.0654	0.9580	
-0.0500	-0.0664	0.9593	
-0.0500	-0.0657	0.9593	
-0.0503	-0.0667	0.9589	
-0.0493	-0.0654	0.9583	
-0.0480	-0.0651	0.9586	
-0.0477	-0.0651	0.9583	
-0.0447	-0.0647	0.9576	
-0.0454	-0.0644	0.9576	
-0.0437	-0.0647	0.9573	
-0.0431	-0.0654	0.9580	
-0.0447	-0.0654	0.9576	
-0.0493	-0.0670	0.9619	
-0.0503	-0.0670	0.9603	
-0.0480	-0.0674	0.9606	
-0.0506	-0.0670	0.9596	
-0.0463	-0.0664	0.9599	
-0.0477	-0.0677	0.9599	
-0.0532	-0.0684	0.9622	
-0.0506	-0.0684	0.9606	
-0.0523	-0.0680	0.9622	
-0.0503	-0.0670	0.9603	
-0.0526	-0.0674	0.9616	
-0.0513	-0.0664	0.9612	
-0.0506	-0.0667	0.9609	
-0.0496	-0.0664	0.9606	
-0.0496	-0.0661	0.9606	
-0.0532	-0.0664	0.9626	
-0.0503	-0.0661	0.9612	
-0.0523	-0.0667	0.9622	
-0.0516	-0.0661	0.9612	
-0.0473	-0.0667	0.9599	
-0.0470	-0.0654	0.9603	
-0.0463	-0.0647	0.9586	
-0.0480	-0.0631	0.9563	
-0.0431	-0.0624	0.9566	
-0.0444	-0.0624	0.9566	
-0.0509	-0.0644	0.9596	
-0.0513	-0.0657	0.9586	
-0.0473	-0.0641	0.9576	
-0.0490	-0.0638	0.9576	
-0.0460	-0.0644	0.9589	
-0.0496	-0.0644	0.9586	
-0.0500	-0.0647	0.9599	
-0.0529	-0.0657	0.9616	
-0.0582	-0.0667	0.9632	
-0.0595	-0.0670	0.9619	
-0.0555	-0.0654	0.9606	
-0.0513	-0.0644	0.9583	
-0.0506	-0.0641	0.9580	
-0.0457	-0.0638	0.9557	
-0.0411	-0.0621	0.9557	
-0.0431	-0.0624	0.9560	
-0.0486	-0.0634	0.9563	
-0.0467	-0.0628	0.9557	
-0.0454	-0.0631	0.9563	
-0.0509	-0.0647	0.9596	
-0.0526	-0.0647	0.9593	
-0.0529	-0.0651	0.9586	
-0.0516	-0.0634	0.9573	
-0.0493	-0.0634	0.9563	
-0.0516	-0.0638	0.9576	
-0.0506	-0.0641	0.9573	
-0.0503	-0.0647	0.9586	
-0.0542	-0.0657	0.9596	
-0.0529	-0.0664	0.9596	
-0.0523	-0.0657	0.9589	
-0.0532	-0.0654	0.9603	
-0.0559	-0.0657	0.9586	
-0.0575	-0.0664	0.9616	
-0.0582	-0.0651	0.9606	
-0.0615	-0.0667	0.9645	
-0.0608	-0.0664	0.9612	
-0.0585	-0.0664	0.9619	
-0.0532	-0.0647	0.9580	
-0.0493	-0.0638	0.9563	
-0.0500	-0.0647	0.9593	
-0.0539	-0.0657	0.9596	
-0.0539	-0.0651	0.9596	
-0.0536	-0.0651	0.9596	
-0.0569	-0.0664	0.9619	
-0.0549	-0.0654	0.9612	
-0.0549	-0.0664	0.9619	
-0.0539	-0.0654	0.9599	
-0.0539	-0.0661	0.9609	
-0.0526	-0.0654	0.9596	
-0.0529	-0.0661	0.9599	
-0.0490	-0.0647	0.9580	
-0.0549	-0.0664	0.9619	
-0.0559	-0.0670	0.9632	
-0.0582	-0.0667	0.9619	
-0.0575	-0.0664	0.9619	
-0.0532	-0.0657	0.9606	
-0.0542	-0.0654	0.9603	
-0.0552	-0.0657	0.9603	
-0.0555	-0.0664	0.9619	
-0.0542	-0.0657	0.9603	
-0.0542	-0.0657	0.9599	
-0.0539	-0.0654	0.9599	
-0.0575	-0.0667	0.9616	
-0.0565	-0.0661	0.9609	
-0.0582	-0.0664	0.9612	
-0.0569	-0.0657	0.9606	
-0.0549	-0.0661	0.9609	
-0.0559	-0.0654	0.9599	
-0.0562	-0.0661	0.9599	
-0.0555	-0.0654	0.9599	
-0.0592	-0.0667	0.9635	
-0.0595	-0.0670	0.9626	
-0.0634	-0.0684	0.9649	
-0.0605	-0.0670	0.9645	
-0.0654	-0.0694	0.9668	
-0.0661	-0.0694	0.9668	
-0.0654	-0.0694	0.9672	
-0.0677	-0.0694	0.9672	
-0.0631	-0.0684	0.9645	
-0.0615	-0.0684	0.9629	
-0.0582	-0.0670	0.9612	
-0.0575	-0.0657	0.9606	
-0.0562	-0.0667	0.9616	
-0.0578	-0.0670	0.9626	
-0.0588	-0.0664	0.9616	
-0.0555	-0.0654	0.9583	
-0.0477	-0.0641	0.9553	
-0.0467	-0.0641	0.9557	
-0.0473	-0.0644	0.9550	
-0.0447	-0.0624	0.9537	
-0.0411	-0.0615	0.9534	
-0.0384	-0.0615	0.9517	
-0.0368	-0.0608	0.9517	
-0.0358	-0.0598	0.9511	
-0.0338	-0.0608	0.9504	
-0.0325	-0.0592	0.9504	
-0.0312	-0.0601	0.9501	
-0.0309	-0.0588	0.9504	
-0.0319	-0.0601	0.9511	
-0.0312	-0.0595	0.9504	
-0.0315	-0.0598	0.9507	
-0.0289	-0.0588	0.9501	
-0.0263	-0.0585	0.9497	
-0.0269	-0.0588	0.9494	
-0.0279	-0.0592	0.9507	
-0.0315	-0.0605	0.9517	
-0.0332	-0.0605	0.9520	
-0.0378	-0.0621	0.9530	
-0.0384	-0.0618	0.9537	
-0.0431	-0.0638	0.9560	
-0.0421	-0.0631	0.9557	
-0.0411	-0.0631	0.9547	
-0.0408	-0.0631	0.9547	
-0.0398	-0.0641	0.9550	
-0.0401	-0.0628	0.9547	
-0.0404	-0.0628	0.9543	
-0.0394	-0.0621	0.9540	
-0.0381	-0.0624	0.9540	
-0.0398	-0.0624	0.9540	
-0.0384	-0.0624	0.9534	
-0.0394	-0.0624	0.9527	
-0.0368	-0.0621	0.9520	
-0.0358	-0.0611	0.9527	
-0.0358	-0.0621	0.9534	
-0.0388	-0.0631	0.9547	
-0.0375	-0.0631	0.9537	
-0.0421	-0.0641	0.9543	
-0.0361	-0.0631	0.9534	
-0.0384	-0.0638	0.9534	
-0.0398	-0.0647	0.9537	
-0.0394	-0.0638	0.9543	
-0.0408	-0.0651	0.9560	
-0.0447	-0.0657	0.9563	
-0.0431	-0.0661	0.9570	
-0.0450	-0.0667	0.9573	
-0.0427	-0.0654	0.9560	
-0.0460	-0.0661	0.9586	
-0.0454	-0.0647	0.9560	
-0.0388	-0.0641	0.9547	
-0.0391	-0.0644	0.9553	
-0.0417	-0.0657	0.9566	
-0.0398	-0.0641	0.9557	
-0.0404	-0.0647	0.9557	
-0.0371	-0.0641	0.9547	
-0.0371	-0.0641	0.9530	
-0.0371	-0.0651	0.9543	
-0.0411	-0.0654	0.9550	
-0.0404	-0.0647	0.9543	
-0.0384	-0.0651	0.9537	
-0.0375	-0.0638	0.9537	
-0.0375	-0.0634	0.9540	
-0.0378	-0.0644	0.9540	
-0.0365	-0.0638	0.9534	
-0.0342	-0.0624	0.9534	
-0.0332	-0.0628	0.9543	
-0.0381	-0.0647	0.9557	
-0.0408	-0.0647	0.9553	
-0.0375	-0.0634	0.9540	
-0.0371	-0.0638	0.9557	
-0.0391	-0.0644	0.9563	
-0.0440	-0.0654	0.9573	
-0.0450	-0.0654	0.9580	
-0.0424	-0.0638	0.9553	
-0.0378	-0.0624	0.9534	
-0.0342	-0.0611	0.9524	
-0.0335	-0.0615	0.9534	
-0.0352	-0.0611	0.9530	
-0.0309	-0.0605	0.9524	
-0.0306	-0.0605	0.9520	
-0.0306	-0.0608	0.9527	
-0.0315	-0.0611	0.9534	
-0.0368	-0.0631	0.9547	
-0.0398	-0.0634	0.9560	
-0.0408	-0.0634	0.9557	
-0.0361	-0.0624	0.9534	
-0.0325	-0.0611	0.9530	
-0.0283	-0.0608	0.9520	
-0.0269	-0.0615	0.9520	
-0.0302	-0.0618	0.9524	
-0.0319	-0.0631	0.9534	
-0.0348	-0.0644	0.9550	
-0.0378	-0.0634	0.9560	
-0.0398	-0.0651	0.9573	
-0.0447	-0.0657	0.9583	
-0.0427	-0.0651	0.9570	
-0.0394	-0.0638	0.9557	
-0.0378	-0.0634	0.9543	
-0.0355	-0.0641	0.9547	
-0.0352	-0.0644	0.9537	
-0.0329	-0.0638	0.9530	
-0.0292	-0.0621	0.9517	
-0.0302	-0.0628	0.9530	
-0.0338	-0.0634	0.9547	
-0.0394	-0.0654	0.9557	
-0.0414	-0.0661	0.9557	
-0.0431	-0.0667	0.9570	
-0.0440	-0.0657	0.9586	
-0.0450	-0.0667	0.9593	
-0.0444	-0.0661	0.9583	
-0.0404	-0.0651	0.9570	
-0.0394	-0.0647	0.9563	
-0.0348	-0.0628	0.9547	
-0.0345	-0.0631	0.9540	
-0.0329	-0.0628	0.9547	
-0.0335	-0.0618	0.9537	
-0.0345	-0.0624	0.9537	
-0.0296	-0.0605	0.9527	
-0.0312	-0.0608	0.9527	
-0.0325	-0.0611	0.9534	
-0.0325	-0.0624	0.9534	
-0.0381	-0.0624	0.9557	
-0.0414	-0.0644	0.9570	
-0.0440	-0.0651	0.9580	
-0.0450	-0.0654	0.9586	
-0.0460	-0.0661	0.9593	
-0.0463	-0.0654	0.9583	
-0.0437	-0.0647	0.9573	
-0.0450	-0.0654	0.9586	
-0.0477	-0.0654	0.9589	
-0.0470	-0.0647	0.9593	
-0.0477	-0.0657	0.9599	
-0.0473	-0.0661	0.9599	
-0.0460	-0.0661	0.9596	
-0.0477	-0.0664	0.9583	
-0.0444	-0.0667	0.9586	
-0.0421	-0.0667	0.9576	
-0.0417	-0.0654	0.9580	
-0.0411	-0.0661	0.9570	
-0.0414	-0.0664	0.9570	
-0.0371	-0.0654	0.9557	
-0.0361	-0.0647	0.9553	
-0.0309	-0.0624	0.9534	
-0.0302	-0.0628	0.9540	
-0.0332	-0.0638	0.9547	
-0.0289	-0.0618	0.9540	
-0.0306	-0.0631	0.9543	
-0.0286	-0.0618	0.9540	
-0.0299	-0.0634	0.9534	
-0.0296	-0.0631	0.9540	
-0.0312	-0.0631	0.9540	
-0.0302	-0.0634	0.9537	
-0.0319	-0.0634	0.9540	
-0.0352	-0.0634	0.9553	
-0.0361	-0.0647	0.9557	
-0.0414	-0.0664	0.9573	
-0.0417	-0.0657	0.9583	
-0.0427	-0.0670	0.9573	
-0.0454	-0.0670	0.9589	
-0.0431	-0.0670	0.9583	
-0.0440	-0.0670	0.9580	
-0.0401	-0.0670	0.9576	
-0.0388	-0.0664	0.9570	
-0.0391	-0.0651	0.9570	
-0.0348	-0.0647	0.9543	
-0.0299	-0.0641	0.9540	
-0.0263	-0.0618	0.9527	
-0.0286	-0.0618	0.9534	
-0.0296	-0.0621	0.9534	
-0.0299	-0.0628	0.9547	
-0.0338	-0.0624	0.9563	
-0.0368	-0.0634	0.9557	
-0.0348	-0.0641	0.9560	
-0.0348	-0.0641	0.9553	
-0.0345	-0.0644	0.9557	
-0.0371	-0.0641	0.9570	
-0.0378	-0.0644	0.9563	
-0.0348	-0.0651	0.9557	
-0.0342	-0.0651	0.9553	
-0.0355	-0.0644	0.9573	
-0.0378	-0.0664	0.9570	
-0.0348	-0.0651	0.9563	
-0.0361	-0.0647	0.9566	
-0.0332	-0.0644	0.9573	
-0.0355	-0.0644	0.9566	
-0.0329	-0.0631	0.9560	
-0.0371	-0.0638	0.9580	
